country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Afghanistan,1992,843.87537,46.5691,1966.9045,89.82249315068492,Low-income countries
Afghanistan,1993,578.4028,51.0212,1939.6313,83.32777808219178,Low-income countries
Afghanistan,1994,428.42456,50.9689,1846.2291,74.78853424657535,Low-income countries
Afghanistan,1995,632.94037,52.1032,1900.2047,77.10247397260274,Low-income countries
Afghanistan,1996,600.1753,52.8302,1910.6196,76.94227671232876,Low-income countries
Afghanistan,1997,570.59814,53.2123,1931.7776,78.11723287671232,Low-income countries
Afghanistan,1998,545.03876,52.487,1936.4718,75.49673698630137,Low-income countries
Afghanistan,1999,518.65784,54.5324,1861.2385,79.65565479452056,Low-income countries
Afghanistan,2000,502.37274,55.0047,1831.3184,82.23904657534247,Low-income countries
Afghanistan,2001,489.682,55.5113,1828.0873,97.68944383561644,Low-income countries
Afghanistan,2002,796.8166,56.2251,1896.4564,76.79838904109589,Low-income countries
Afghanistan,2003,842.8052,57.1713,1923.8715,97.03212328767123,Low-income countries
Afghanistan,2004,869.03925,57.8098,2005.2656,73.56825479452054,Low-income countries
Afghanistan,2005,964.4081,58.2468,1984.4324,103.32154520547945,Low-income countries
Afghanistan,2006,1057.0966,58.5533,1981.9991,102.9957917808219,Low-income countries
Afghanistan,2007,1259.9967,58.9563,2080.6777,100.41327397260274,Low-income countries
Afghanistan,2008,1319.6074,59.7081,2083.3396,93.26528767123287,Low-income countries
Afghanistan,2009,1557.3207,60.2478,2099.3276,105.35815616438357,Low-income countries
Afghanistan,2010,1627.6716,60.7018,2200.2102,124.08220547945206,Low-income countries
Afghanistan,2011,1792.0,61.2503,2171.8604,107.1780904109589,Low-income countries
Afghanistan,2012,1945.0,61.7349,2165.8794,105.4794301369863,Low-income countries
Afghanistan,2013,2025.0,62.1878,2205.3293,96.98627397260275,Low-income countries
Afghanistan,2014,2022.0,62.2599,2270.4495,141.6711890410959,Low-income countries
Afghanistan,2015,1928.0,62.2695,2251.2698,118.6849095890411,Low-income countries
Afghanistan,2016,1931.2438,62.6459,2240.7097,217.15067123287673,Low-income countries
Afghanistan,2017,1909.733,62.4062,2307.2092,182.24649315068496,Low-income countries
Afghanistan,2018,1888.814,62.4434,2261.79,110.35616438356165,Low-income countries
Afghanistan,2019,2031.7373,62.9411,2223.0999,169.99997260273972,Low-income countries
Afghanistan,2020,1928.4547,61.4537,2259.9502,223.72605479452054,Low-income countries
Afghanistan,2021,1485.547,60.4174,2244.73,179.12328767123287,Low-income countries
Afghanistan,2022,1357.9878,65.617,2268.6294,171.8081863013699,Low-income countries
Albania,1992,2841.7651,73.303,2786.998,373.7249041095891,Lower-middle-income countries
Albania,1993,3137.024,73.6377,2913.6692,421.8097808219178,Low-income countries
Albania,1994,3399.7102,73.8367,2977.83,443.34035616438354,Low-income countries
Albania,1995,3666.6506,74.0218,2799.9023,404.52553424657526,Low-income countries
Albania,1996,3965.6853,74.1134,2926.494,466.5435342465753,Lower-middle-income countries
Albania,1997,3526.9856,73.3832,2810.5005,421.02756164383567,Low-income countries
Albania,1998,3873.373,74.3572,2822.5068,462.0440821917808,Lower-middle-income countries
Albania,1999,4432.0425,74.5684,2910.5098,440.09520547945203,Lower-middle-income countries
Albania,2000,4808.4795,74.8262,2853.901,448.34309589041095,Lower-middle-income countries
Albania,2001,5285.809,75.083,2925.9292,465.4169041095891,Lower-middle-income countries
Albania,2002,5608.9624,75.2987,2982.71,490.99326027397257,Lower-middle-income countries
Albania,2003,6004.645,75.5566,2879.4868,527.1005479452054,Lower-middle-income countries
Albania,2004,6419.8706,75.9515,2897.7256,524.7058904109589,Lower-middle-income countries
Albania,2005,6858.4673,76.4266,2985.9683,529.3282739726027,Lower-middle-income countries
Albania,2006,7347.33,76.9943,2975.903,543.3345205479453,Lower-middle-income countries
Albania,2007,7866.1577,77.6907,2995.4014,532.165095890411,Lower-middle-income countries
Albania,2008,8522.13,78.2484,3108.549,595.4375890410959,Lower-middle-income countries
Albania,2009,8859.472,78.5088,3184.5295,588.7522739726028,Upper-middle-income countries
Albania,2010,9222.973,78.4141,3237.4177,682.8193150684931,Upper-middle-income countries
Albania,2011,9484.0,78.3029,3282.9211,721.1783561643836,Lower-middle-income countries
Albania,2012,9634.334,78.0836,3324.8267,723.5882191780821,Upper-middle-income countries
Albania,2013,9748.728,77.9951,3317.949,713.6161643835617,Upper-middle-income countries
Albania,2014,9942.276,78.0291,3294.382,718.1923287671233,Upper-middle-income countries
Albania,2015,10192.529,78.358,3310.4854,743.3687671232877,Upper-middle-income countries
Albania,2016,10547.255,78.6433,3345.0325,809.4526849315068,Upper-middle-income countries
Albania,2017,10958.307,78.9003,3354.924,845.2588219178082,Upper-middle-income countries
Albania,2018,11426.92,79.2377,3331.9011,837.8358904109589,Upper-middle-income countries
Albania,2019,11715.307,79.4669,3361.1887,941.0681369863013,Upper-middle-income countries
Albania,2020,11372.541,77.8241,3343.03,959.8904109589041,Upper-middle-income countries
Albania,2021,12455.917,76.8442,3068.2888,1003.3420547945207,Upper-middle-income countries
Albania,2022,12978.101,78.7688,3263.4656,1032.4369315068493,Upper-middle-income countries
Algeria,1992,4850.223,67.7245,2962.524,222.70100273972602,Lower-middle-income countries
Algeria,1993,4816.924,67.7974,2957.53,223.7679890410959,Lower-middle-income countries
Algeria,1994,4856.9854,67.2844,2848.7737,208.01659178082193,Lower-middle-income countries
Algeria,1995,5142.384,67.6914,2867.6404,236.68382191780822,Lower-middle-income countries
Algeria,1996,5451.6343,68.2186,2861.859,212.4652191780822,Lower-middle-income countries
Algeria,1997,5638.48,68.8594,2803.7476,209.8429589041096,Lower-middle-income countries
Algeria,1998,6069.7773,69.3271,2863.1482,221.27953424657537,Lower-middle-income countries
Algeria,1999,6421.5083,70.0881,2917.7861,242.0393698630137,Lower-middle-income countries
Algeria,2000,6834.5537,70.5759,2886.168,213.20490410958902,Lower-middle-income countries
Algeria,2001,7218.2456,71.0245,2961.4194,229.74130410958904,Lower-middle-income countries
Algeria,2002,7814.8384,71.6437,3000.741,234.46605479452057,Lower-middle-income countries
Algeria,2003,8590.178,71.9064,3046.3538,275.0022465753425,Lower-middle-income countries
Algeria,2004,9182.294,72.5359,3063.232,327.6329589041096,Lower-middle-income countries
Algeria,2005,9969.623,72.836,3034.0952,328.4849863013699,Lower-middle-income countries
Algeria,2006,10385.779,73.1164,3127.0632,309.73857534246577,Lower-middle-income countries
Algeria,2007,10974.742,73.346,3121.7253,303.1262739726028,Lower-middle-income countries
Algeria,2008,11475.002,73.6181,3127.4927,291.6879315068493,Upper-middle-income countries
Algeria,2009,11907.021,73.8711,3188.214,354.0275616438356,Upper-middle-income countries
Algeria,2010,12587.744,74.1435,3213.14,396.27397260273966,Upper-middle-income countries
Algeria,2011,13204.0,74.3834,3317.0005,413.9178630136986,Upper-middle-income countries
Algeria,2012,13392.944,74.6086,3329.8306,444.57542465753426,Upper-middle-income countries
Algeria,2013,13508.265,74.8095,3405.3499,477.83558904109583,Upper-middle-income countries
Algeria,2014,13760.384,74.9923,3398.1997,481.1232602739726,Upper-middle-income countries
Algeria,2015,14007.894,75.1589,3384.2002,498.6849863013698,Upper-middle-income countries
Algeria,2016,14198.272,75.3099,3413.27,512.5479452054796,Upper-middle-income countries
Algeria,2017,14149.915,75.4313,3349.87,499.42465753424653,Upper-middle-income countries
Algeria,2018,14083.772,75.5554,3346.0505,529.8630684931506,Upper-middle-income countries
Algeria,2019,14000.279,75.6818,3431.1,568.1917808219177,Lower-middle-income countries
Algeria,2020,13086.293,73.2568,3457.5098,580.3013150684932,Lower-middle-income countries
Algeria,2021,13337.262,75.2077,3453.5603,552.1370136986301,Lower-middle-income countries
Algeria,2022,13506.444,76.1289,3417.1,557.8356164383562,Lower-middle-income countries
Angola,1992,1389.3295,42.2673,1439.1727,51.61004383561643,Lower-middle-income countries
Angola,1993,1080.4806,42.1902,1386.5767,50.01158630136985,Lower-middle-income countries
Angola,1994,1120.8481,43.5671,1457.0443,47.98053150684931,Lower-middle-income countries
Angola,1995,1319.1589,46.1391,1490.6177,48.077027397260274,Low-income countries
Angola,1996,1533.9839,46.4177,1521.0255,49.27928219178082,Low-income countries
Angola,1997,1687.3177,46.6882,1511.1445,46.51661095890412,Low-income countries
Angola,1998,1811.1681,45.4515,1518.3853,45.99224657534246,Low-income countries
Angola,1999,1899.4152,45.8077,1556.5833,42.14995616438357,Low-income countries
Angola,2000,2013.6362,46.5005,1540.8334,47.23230684931507,Low-income countries
Angola,2001,2162.485,47.0323,1574.4541,47.34811780821918,Low-income countries
Angola,2002,2522.6719,47.8736,1645.2618,49.45377260273972,Low-income countries
Angola,2003,2711.9282,50.218,1704.2089,49.16292602739726,Low-income countries
Angola,2004,3064.2986,51.1225,1743.6864,55.27929589041096,Lower-middle-income countries
Angola,2005,3708.7705,52.1295,1781.2246,51.103257534246566,Lower-middle-income countries
Angola,2006,4592.3374,52.9647,1812.6909,56.24853150684932,Lower-middle-income countries
Angola,2007,5773.5483,54.2001,1852.406,51.80183835616439,Lower-middle-income countries
Angola,2008,6743.748,55.2809,1905.3518,113.19220547945206,Lower-middle-income countries
Angola,2009,7087.604,56.2251,1944.6495,154.05064383561643,Lower-middle-income countries
Angola,2010,7520.6655,57.242,2430.4907,84.0274301369863,Lower-middle-income countries
Angola,2011,8016.0,58.0931,2494.659,85.64380547945206,Upper-middle-income countries
Angola,2012,8376.946,58.916,2440.3494,80.1917616438356,Upper-middle-income countries
Angola,2013,8463.942,59.7048,2517.1003,77.17809315068493,Upper-middle-income countries
Angola,2014,8548.293,60.3956,2549.7002,82.79452328767123,Upper-middle-income countries
Angola,2015,8319.567,61.042,2468.9,78.41095616438356,Upper-middle-income countries
